0,-2e-05
1,-2e-05
2,1e-05
3,1e-05
4,1e-05
5,1e-05
6,1e-05
7,1e-05
8,1e-05
9,1e-05
10,1e-05
11,1e-05
12,1e-05
13,1e-05
14,-1e-05
15,-1e-05
16,-1e-05
17,-1e-05
18,-1e-05
19,-1e-05
20,-1e-05
21,-1e-05
22,-1e-05
23,-1e-05
24,-1e-05
25,-1e-05
26,-1e-05
27,-1e-05
28,-1e-05
29,-1e-05
30,-1e-05
31,-1e-05
32,-2e-05
33,-2e-05
34,-2e-05
35,-2e-05
36,-2e-05
37,-2e-05
38,-2e-05
39,3e-05
40,3e-05
41,3e-05
42,3e-05
43,3e-05
44,3e-05
45,3e-05
46,3e-05
47,3e-05
48,-8e-05
49,-8e-05
50,-8e-05
51,-8e-05
52,-8e-05
53,-8e-05
54,-8e-05
55,-8e-05
56,-8e-05
57,-8e-05
58,-8e-05
59,-8e-05
60,-8e-05
61,-8e-05
62,-8e-05
63,-8e-05
64,-8e-05
65,-8e-05
66,-8e-05
67,-8e-05
68,-8e-05
69,-8e-05
70,-8e-05
71,-8e-05
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,3e-05
84,-3e-05
85,-3e-05
86,-3e-05
87,-3e-05
88,-3e-05
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,-7e-05
106,2e-05
107,2e-05
108,2e-05
109,2e-05
110,2e-05
111,2e-05
112,2e-05
113,2e-05
114,2e-05
115,2e-05
116,2e-05
117,2e-05
118,2e-05
119,2e-05
120,1e-05
121,1e-05
122,1e-05
123,1e-05
124,1e-05
125,1e-05
126,1e-05
127,1e-05
128,1e-05
129,1e-05
130,1e-05
131,1e-05
132,-5e-05
133,-5e-05
134,-5e-05
135,-5e-05
136,-5e-05
137,-5e-05
138,-5e-05
139,-5e-05
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,-1e-05
155,-2e-05
156,-2e-05
157,-2e-05
158,-2e-05
159,-2e-05
160,-2e-05
161,-2e-05
162,-2e-05
163,-1e-05
164,-1e-05
165,-1e-05
166,-1e-05
167,-1e-05
168,-1e-05
169,-1e-05
170,-1e-05
171,-1e-05
172,-1e-05
